1,3,1,3,1,4.3333335,4.3333335,4.6666665,4.3333335,2.6666667,1,1.3333334,4.6666665,1
1,3,2,3,2,3.6666667,2.6666667,3.6666667,3.3333333,3,2,2.6666667,3.3333333,1
1,4,2,3,3,4.6666665,4.3333335,4,4,3.3333333,1,3.3333333,4,1
1,3,3,3,3,3.6666667,4,4.3333335,3,3,1.6666666,2.3333333,3.3333333,1
1,5,1,3,3,4,3.3333333,4.3333335,4.3333335,2.6666667,1.6666666,2.3333333,4.6666665,1
2,3,1,4,3,3,2.6666667,3.3333333,3.3333333,2.3333333,3.3333333,3.6666667,3,3
2,1,4,3,3,2.6666667,2.6666667,3,2.3333333,2.3333333,2.3333333,3.3333333,3,3.3333333
2,1,3,4,3,2.3333333,3.3333333,2,3,2.3333333,2.3333333,3.3333333,2.3333333,3.3333333
2,4,1,3,2,1.3333334,3.3333333,3.6666667,4,3,3.6666667,3.3333333,3,2.3333333
2,4,1,4,4,3.3333333,3.3333333,3.3333333,3,3.3333333,3.3333333,3.3333333,3.6666667,2
3,4,1,4,1,3.3333333,3.6666667,4.6666665,5,3.6666667,4.3333335,4.3333335,5,2.3333333
3,4,1,4,2,3.3333333,3,5,4.3333335,3.3333333,4,3.3333333,4,1.3333334
3,4,2,4,3,2.6666667,3.6666667,3.6666667,3.6666667,3.6666667,3.3333333,3.6666667,4,2.3333333
3,5,2,3,4,3,3.6666667,4,4,4,4.3333335,4.3333335,4,4
3,4,1,4,4,3.3333333,3.3333333,3.6666667,4,3.3333333,4,3,4.3333335,4.3333335
5,4,2,1,1,1.6666666,3.6666667,2.6666667,4,4,3,1.3333334,3.3333333,1.6666666
5,1,2,2,2,3,2.3333333,2,2.6666667,3,4.3333335,1.3333334,2,2.6666667
5,4,1,2,2,3.3333333,3,3,3,2.3333333,3.3333333,1.3333334,3.3333333,2
5,1,2,2,2,2.3333333,2,2.3333333,2.3333333,2.3333333,3.3333333,1.3333334,2,3.6666667
5,4,1,2,1,4.6666665,3,2.6666667,3,3.3333333,2.3333333,1,2.6666667,1.6666666
6,3,2,3,2,3.6666667,3,3,2.6666667,5,2.3333333,2,3,2
6,3,2,3,2,4,3,3,2.6666667,5,2,2,3,1
6,3,1,3,2,3,3,3,2,5,2,2,3,1
6,4,2,4,2,4,4,4,2.6666667,3,2.3333333,2,4,2
